created_at,id,user_id,screen_name,followers_count,friend_count,in_reply_to_user_id,in_reply_to_screen_name,text,time,ideal_point
2022-03-20 03:28:30+00:00,1.5053857682688e+18,199311112.0,Pierilandia,13438.0,5349.0,,,Por qué es violento estar en contra del aborto ? #Duda,2022-03-20 03:28:30+00:00,-0.6744244
2022-03-20 04:36:50+00:00,1.5054029667480044e+18,1.425670513066758e+18,masporfia,1078.0,1173.0,,,RT @BenitaDanae: @patriciapolitz Por no habla del negocio detrás del aborto legal? y q por eso a la oms le preocupan los aborto clandestino…,2022-03-20 04:36:50+00:00,-0.2369727
2022-03-20 03:54:16+00:00,1.505392250758574e+18,27239401.0,Anitace,8828.0,9677.0,,,"RT @Chileno_Rockero: @patriciapolitz El aborto es un asesinato. Terminas con una vida humana (y además inocente). Punto.

No defiendas lo i…",2022-03-20 03:54:16+00:00,
2022-03-20 01:19:34+00:00,1.5053533224625152e+18,1.255526363110482e+18,FelipeMilla5,1627.0,1687.0,,,RT @Pedrote42680211: @patriciapolitz Me revelo contra los que creen que el aborto no es asesinar a un ser humano. Todo hombre y mujer tiene…,2022-03-20 01:19:34+00:00,-0.02517677
2022-03-20 01:19:28+00:00,1.5053532960090522e+18,1.255526363110482e+18,FelipeMilla5,1627.0,1687.0,,,"RT @VeronicaWelkner: @patricioferrer @patriciapolitz Espero con ansias qué los colegios y esos padres que votan por el aborto, les muestren…",2022-03-20 01:19:28+00:00,-0.02517677
2022-03-20 02:03:37+00:00,1.5053644081257882e+18,2241435218.0,franjoseres,368.0,1935.0,,,"RT @VeronicaWelkner: @patricioferrer @patriciapolitz Espero con ansias qué los colegios y esos padres que votan por el aborto, les muestren…",2022-03-20 02:03:37+00:00,-0.57374525
2022-03-20 07:49:12+00:00,1.5054513771951145e+18,2758180002.0,mjatnoa62,1511.0,2883.0,,,RT @MatiMow: La Convención Constituyente de Chile aprobó con 113 votos (35 en contra) incluir el derecho al aborto legal en el contenido de…,2022-03-20 07:49:12+00:00,
2022-03-20 09:48:21+00:00,1.5054813608649933e+18,7.037452726151455e+17,josesanchezp54,13.0,37.0,,,"RT @ygorayeb: @patriciapolitz Un aborto cercano a los 9 meses, es asesinato horrendo (de los peores posibles)...no solo es un ser humano, s…",2022-03-20 09:48:21+00:00,-0.8123352
2022-03-20 06:02:41+00:00,1.5054245697499423e+18,1.2784125862628923e+18,NachoSthport,2646.0,2714.0,,,"RT @VeronicaWelkner: @patricioferrer @patriciapolitz Espero con ansias qué los colegios y esos padres que votan por el aborto, les muestren…",2022-03-20 06:02:41+00:00,0.79406935
2022-03-20 13:36:16+00:00,1.5055387177247334e+18,1.1690754139702477e+18,MIPATRIA44,4305.0,5001.0,,,"#NoAlAborto
#NoAlAborto",2022-03-20 13:36:16+00:00,-0.30632564
2022-03-20 12:27:27+00:00,1.505521399577776e+18,146863936.0,geminis210,94.0,84.0,,,"RT @ygorayeb: @patriciapolitz Un aborto cercano a los 9 meses, es asesinato horrendo (de los peores posibles)...no solo es un ser humano, s…",2022-03-20 12:27:27+00:00,0.08247698
2022-03-20 14:05:57+00:00,1.5055461888876626e+18,1.259527797053313e+18,Rodrigo16427424,486.0,560.0,,,"RT @Gigi_NoMasOdio: @patriciapolitz NO EXISTE aborto seguro xq siempre pueden haber complicaciones puntuales y futuras
NO ES interrupción,…",2022-03-20 14:05:57+00:00,
2022-03-20 14:24:07+00:00,1.5055507595841454e+18,1005124524.0,Victoriaharas,3992.0,4991.0,,,"RT @Gigi_NoMasOdio: @patriciapolitz NO EXISTE aborto seguro xq siempre pueden haber complicaciones puntuales y futuras
NO ES interrupción,…",2022-03-20 14:24:07+00:00,-0.88583785
2022-03-20 11:29:39+00:00,1.505506851999289e+18,2425551582.0,logisticacarica,130.0,578.0,,,RT @patriciapolitz: Me rebelo contra quienes se oponen al #aborto argumentado que están a favor de la vida. Es una afirmación extremadament…,2022-03-20 11:29:39+00:00,-0.48976102
2022-03-20 14:39:31+00:00,1.5055546336909148e+18,1.3516653403847311e+18,PazVega80397854,289.0,140.0,,,RT @JohnMacKinnonD1: @T_Pustilnick @paulaescobarch Precisar que lo del “aborto a los 9 meses” no existe.,2022-03-20 14:39:31+00:00,-0.8440733
2022-03-20 12:06:34+00:00,1.5055161457382277e+18,194173167.0,douglasmery,1180.0,1863.0,,,RT @Pedrote42680211: @patriciapolitz Me revelo contra los que creen que el aborto no es asesinar a un ser humano. Todo hombre y mujer tiene…,2022-03-20 12:06:34+00:00,-0.25433663
2022-03-20 16:36:16+00:00,1.5055840161912218e+18,1.4725789988154e+18,Mabesur,505.0,659.0,,,RT @JulioCJM38: @patriciapolitz Derecho fundamental de interrupir el embarazo en cualquier momento como derecho inalienable? Es decir una m…,2022-03-20 16:36:16+00:00,0.102230184
2022-03-20 15:49:05+00:00,1.5055721401914286e+18,265681946.0,luquebernardita,3852.0,4467.0,,,"RT @luquebernardita: Argumento zurdo,,,,toda mujer ya tiene por ley derecho el aborto en tres causales garantizada por el estado, estar en…",2022-03-20 15:49:05+00:00,-0.21035849
2022-03-20 16:24:33+00:00,1.5055810674529198e+18,1.4725789988154e+18,Mabesur,505.0,659.0,,,RT @BenitaDanae: @patriciapolitz Por no habla del negocio detrás del aborto legal? y q por eso a la oms le preocupan los aborto clandestino…,2022-03-20 16:24:33+00:00,0.102230184
2022-03-20 17:18:08+00:00,1.5055945518508564e+18,33269169.0,urbbmf,5742.0,6290.0,,,RT @BenitaDanae: @patriciapolitz Por no habla del negocio detrás del aborto legal? y q por eso a la oms le preocupan los aborto clandestino…,2022-03-20 17:18:08+00:00,0.25218725
2022-03-20 19:02:00+00:00,1.5056206929681326e+18,1496697554.0,LavinSebastian,7502.0,7057.0,,,"RT @ygorayeb: @patriciapolitz Un aborto cercano a los 9 meses, es asesinato horrendo (de los peores posibles)...no solo es un ser humano, s…",2022-03-20 19:02:00+00:00,-0.79263896
2022-03-20 20:29:22+00:00,1.5056426783980585e+18,2574683079.0,koloro666,2760.0,446.0,,,"RT @AlondraCVidal: Sobre el avance en derechos sexuales y reproductivos e interrupción voluntaria del embarazo: ""Fue la primera norma en ju…",2022-03-20 20:29:22+00:00,-0.32830438
2022-03-20 16:07:58+00:00,1.5055768921827615e+18,1.0012137226548593e+18,JuanMPrieto3,3432.0,4277.0,,,"RT @conihube: Se acaba de aprobar el aborto libre, sin ningún límite de semanas de gestación. Como es costumbre en la CC, el mundo al revés…",2022-03-20 16:07:58+00:00,
2022-03-20 00:15:03+00:00,1.5053370866724577e+18,1.4841119963079844e+18,MadMax47005137,50.0,197.0,50333404.0,patriciapolitz,@patriciapolitz El aborto también se puede evitar,2022-03-20 00:15:03+00:00,
2022-03-20 00:40:48+00:00,1.505343565307814e+18,2426536387.0,klau_correa,536.0,535.0,50333404.0,patriciapolitz,@patriciapolitz Usted cree que un argumento es violento pero un aborto no ??,2022-03-20 00:40:48+00:00,0.14026755
2022-03-19 23:25:02+00:00,1.5053244964541358e+18,1.224005894914105e+18,RugalB3rnstein,2755.0,2533.0,50333404.0,patriciapolitz,"@patriciapolitz Aborto = muerte

Así de simple, nada de elección ni derechos

Muerte, eso es lo que usted está a favor",2022-03-19 23:25:02+00:00,-0.52317566
2022-03-20 01:05:05+00:00,1.5053496759599186e+18,70878608.0,Chileno_Rockero,19999.0,11210.0,50333404.0,patriciapolitz,"@patriciapolitz El aborto es un asesinato. Terminas con una vida humana (y además inocente). Punto.

No defiendas lo indefendible.",2022-03-20 01:05:05+00:00,-0.6863654
2022-03-20 01:06:19+00:00,1.5053499844593992e+18,2274555398.0,pais_bellisimo,225.0,225.0,50333404.0,patriciapolitz,"@patriciapolitz ""...un aborto inseguro, un aborto que puede llevar a la muerte""...como si el aborto no implicara una muerte.",2022-03-20 01:06:19+00:00,-0.39742076
2022-03-20 02:00:20+00:00,1.5053635781985198e+18,351304518.0,Carlos_RCaceres,25.0,107.0,50333404.0,patriciapolitz,@patriciapolitz Que aborto que se perdió tu mamá.,2022-03-20 02:00:20+00:00,
2022-03-20 04:17:46+00:00,1.5053981650166538e+18,1.3694037896236278e+18,Rafael16379944,197.0,210.0,50333404.0,patriciapolitz,@patriciapolitz Promotora del aborto genocida de niños y niñas,2022-03-20 04:17:46+00:00,-0.40143698
2022-03-20 02:06:09+00:00,1.5053650460077957e+18,119162954.0,cjretamales,1589.0,3154.0,50333404.0,patriciapolitz,@patriciapolitz @polaisabelchile Ya existen 3 cáusales y los embarazos también “pueden evitarse”,2022-03-20 02:06:09+00:00,-0.5025234
2022-03-16 12:45:06+00:00,1.5040762882516828e+18,1.1859329803275018e+18,Saryelizabeth5,395.0,187.0,,,"RT @cris_stu: @patriciapolitz Claro sra politzer, por que esperar el día en que las personas prevengan los embarazos no deseados a pesar de…",2022-03-16 12:45:06+00:00,0.48312888
2022-03-17 00:13:32+00:00,1.5042495387474125e+18,1.436077075635622e+18,Ozunachilote,708.0,1614.0,,,RT @ClarkXP: La mamá de @cretton15 pregunta si pueden extender el aborto hasta la edad del weas,2022-03-17 00:13:32+00:00,
2022-03-16 09:56:26+00:00,1.504033844596519e+18,988716956.0,NOANYSU,2876.0,4868.0,,,RT @Pato1_Undurraga: @patriciapolitz Rebélese cuanto quiera; es su derecho. Igual derecho a opinar tenemos los que nos oponemos al aborto l…,2022-03-16 09:56:26+00:00,-0.069347456
2022-03-16 17:51:16+00:00,1.504153340141138e+18,1.301235152845255e+18,JorgeElgueta14,3048.0,4996.0,,,RT @vonjuanpablo: @RodrigoAlvarez_ @JorgeElgueta14 estan  todos  locos..que  manera  de  cagar  a  chile!!!  esto  mas  aborto  hasta  los…,2022-03-16 17:51:16+00:00,0.11667667
2022-03-16 02:38:42+00:00,1.5039236840078377e+18,151480054.0,sergithom,2024.0,4971.0,,,"RT @Gabriel48241: @berfontaine No, MENTIROSO, no existe aborto por 3 causales, es sòlo despenalización.
No, MENTIROSO, no se aprueba ""abort…",2022-03-16 02:38:42+00:00,-0.5470523
2022-03-15 23:29:58+00:00,1.503876185826247e+18,1.435762177617576e+18,GobChile,483.0,3.0,,,"RT @El_Ciudadano: Constituyente @NatividadLlanq3: “Aprobamos el derecho al aborto, el derecho a decidir por las mujeres (…) es una gran not…",2022-03-15 23:29:58+00:00,0.26601568
2022-03-16 20:13:34+00:00,1.5041891481559818e+18,18802182.0,Makeka,19377.0,10125.0,,,"RT @c_fica1: .       Una día NEGRO para Chile

                 @convencioncl
          Se aprobó el aborto libre 
     sin límite de edad…",2022-03-16 20:13:34+00:00,-0.07326479
2022-03-15 21:37:27+00:00,1.503847871589757e+18,256614780.0,TBorquezR,356.0,604.0,,,"RT @ONG_CyJ: 📌Convencional @ruth_uas: ""no se mientan ni nos mientan a la ciudadanía"" porque la propuesta sí es de #aborto libre sin límites…",2022-03-15 21:37:27+00:00,
2022-03-15 23:32:50+00:00,1.503876908659839e+18,265681946.0,luquebernardita,3848.0,4464.0,,,"RT @conihube: Se acaba de aprobar el aborto libre, sin ningún límite de semanas de gestación. Como es costumbre en la CC, el mundo al revés…",2022-03-15 23:32:50+00:00,-0.21035849
2022-03-16 16:12:25+00:00,1.5041284617572024e+18,1.4821703350384845e+18,rechazo_cc_qla,216.0,305.0,,,"RT @ruth_uas: Se acaba de aprobar aborto libre sin límite de edad gestacional. 
Celebran la muerte de un inocente.
Esta no solo es una cons…",2022-03-16 16:12:25+00:00,-0.17735553
2022-03-17 04:01:10+00:00,1.5043068241655398e+18,578718551.0,MargaritaCamp13,447.0,457.0,,,"RT @conihube: Se acaba de aprobar el aborto libre, sin ningún límite de semanas de gestación. Como es costumbre en la CC, el mundo al revés…",2022-03-17 04:01:10+00:00,-0.48544788
2022-03-16 00:07:07+00:00,1.5038855351477903e+18,1.1041229093820662e+18,GPeperz,703.0,3826.0,,,"RT @conihube: Se acaba de aprobar el aborto libre, sin ningún límite de semanas de gestación. Como es costumbre en la CC, el mundo al revés…",2022-03-16 00:07:07+00:00,-0.6366621
2022-03-15 23:46:59+00:00,1.5038804699049943e+18,18802182.0,Makeka,19367.0,10125.0,,,"RT @claucortezm: Si ya existe 3 CAUSALES para que sería la libertad?
Para oír al niño gritar cuando lo cercenen?
#NoAlAborto
@machiFrancisc…",2022-03-15 23:46:59+00:00,-0.07326479
2022-03-17 15:46:37+00:00,1.5044843565380772e+18,287987128.0,miss_gran_dia,829.0,868.0,,,RT @abremollera: En #AgriculturaFM @hiranechecho y UDI @CalderonBassi q 👏 a la dictadura q provocó abortos a golpes y 🔪a detenidas embaraza…,2022-03-17 15:46:37+00:00,
2022-03-15 23:39:28+00:00,1.5038785768939397e+18,1.4732996054544794e+18,kymantizurdos,1243.0,1411.0,,,Resucitó el maricón y anda celebrando el aborto el hdp,2022-03-15 23:39:28+00:00,-0.7482028
2022-03-16 01:25:50+00:00,1.503905347349713e+18,229188520.0,libraisabel,2840.0,4185.0,,,"RT @conihube: Se acaba de aprobar el aborto libre, sin ningún límite de semanas de gestación. Como es costumbre en la CC, el mundo al revés…",2022-03-16 01:25:50+00:00,-0.3998748
2022-03-16 14:11:00+00:00,1.504097906101715e+18,87325608.0,femina33,324.0,1332.0,,,"RT @ruth_uas: Se acaba de aprobar aborto libre sin límite de edad gestacional. 
Celebran la muerte de un inocente.
Esta no solo es una cons…",2022-03-16 14:11:00+00:00,0.1739383
2022-03-16 00:08:42+00:00,1.5038859348649656e+18,250975175.0,phormaz,195.0,71.0,,,"RT @ruth_uas: Se acaba de aprobar aborto libre sin límite de edad gestacional. 
Celebran la muerte de un inocente.
Esta no solo es una cons…",2022-03-16 00:08:42+00:00,0.28395656
2022-03-15 23:21:38+00:00,1.5038740891018486e+18,1.3142150173240033e+18,Therehope4,2546.0,2847.0,,,"RT @ruth_uas: Se acaba de aprobar aborto libre sin límite de edad gestacional. 
Celebran la muerte de un inocente.
Esta no solo es una cons…",2022-03-15 23:21:38+00:00,-1.0972931
2022-03-16 01:03:01+00:00,1.5038996050664038e+18,305286574.0,cleovar,24044.0,3984.0,,,"RT @claucortezm: Si ya existe 3 CAUSALES para que sería la libertad?
Para oír al niño gritar cuando lo cercenen?
#NoAlAborto
@machiFrancisc…",2022-03-16 01:03:01+00:00,-0.45258224
2022-03-16 02:48:42+00:00,1.5039261998184694e+18,521893022.0,Gristinita,3265.0,2023.0,,,RT @MMReivindica: @patriciapolitz Totalmente inhumano y cruel. Aborto como derecho absoluto sin ningún límite de edad gestacional. Además a…,2022-03-16 02:48:42+00:00,-0.088050716
2022-03-16 15:46:09+00:00,1.5041218507875082e+18,1.2016623700761354e+18,mariasuperstars,452.0,511.0,,,"RT @avaldiviesov: @24HorasTVN @patriciapolitz Tan delicados que son por Dios, en especial frente a la verdad. El aborto es un asesinato, y…",2022-03-16 15:46:09+00:00,-0.59973
2022-03-16 00:50:09+00:00,1.503896368439599e+18,7.117651117242327e+17,juanpabs91,873.0,2729.0,,,"RT @conihube: Se acaba de aprobar el aborto libre, sin ningún límite de semanas de gestación. Como es costumbre en la CC, el mundo al revés…",2022-03-16 00:50:09+00:00,-0.08093637
2022-03-16 12:08:53+00:00,1.5040671755810324e+18,1.3245664801266606e+18,Julian93703488,461.0,836.0,,,"RT @ruth_uas: Se acaba de aprobar aborto libre sin límite de edad gestacional. 
Celebran la muerte de un inocente.
Esta no solo es una cons…",2022-03-16 12:08:53+00:00,0.60372204
2022-03-16 01:43:57+00:00,1.503909904884527e+18,944744588.0,joannagonzalezb,3290.0,3229.0,,,RT @hcorralt: No se trata de derechos sexuales sino del derecho al aborto libre durante todo el embarazo. Única Constitución en el mundo qu…,2022-03-16 01:43:57+00:00,-0.25473288
2022-03-16 01:45:49+00:00,1.5039103740300042e+18,128215000.0,veronic2409,699.0,247.0,,,RT @tatty1977: Duele el alma tanta maldad‼️ #Abortolegal,2022-03-16 01:45:49+00:00,-0.69583166
2022-03-20 00:09:14+00:00,1.505335621690159e+18,8.373379602867282e+17,HRSS_Chi,850.0,764.0,539037409.0,DZP2022,@DZP2022 @baradit @baradit es el más interesado en legalizar el aborto libre https://t.co/EBPcOKekbJ,2022-03-20 00:09:14+00:00,
2022-03-19 20:04:47+00:00,1.5052741028728873e+18,105984101.0,ivoa7,6488.0,6480.0,,,#BoricAsesino y psicópatas de la #ConvencionCulia #Rechazoabortolibre#Rechazodesalida.. https://t.co/jPZHIdlabr,2022-03-19 20:04:47+00:00,0.03616045
2022-03-19 23:55:06+00:00,1.505332062596731e+18,1190544062.0,IKStudioDesign,1421.0,2711.0,50333404.0,patriciapolitz,"@patriciapolitz Educación sexual? Aborto? Te revelas? 
Creo que se te llueve el segundo piso vieja... https://t.co/IFeqCSp7wK",2022-03-19 23:55:06+00:00,
2022-03-18 00:58:09+00:00,1.504623155708539e+18,344218335.0,malditaverde,1416.0,1702.0,,,RT @JEisenhower3: @IgnacioAchurra Orgulloso de condenar vidas inocentes con abortos? #ElMerluzoNoSeLaPuede,2022-03-18 00:58:09+00:00,-0.33586445
2022-03-18 00:15:49+00:00,1.504612500741927e+18,3492081676.0,Joaquina_ved,3630.0,3559.0,,,"RT @MiDerechoEducar: Si crees que la norma sobre aborto libre aprobada x el Pleno de #ConvencionConstitucional no te afecta como padre, te…",2022-03-18 00:15:49+00:00,-0.6255399
2022-03-17 23:00:54+00:00,1.504593650247893e+18,9.579586879807036e+17,eme1810,108.0,17.0,,,"RT @MiDerechoEducar: Si crees que la norma sobre aborto libre aprobada x el Pleno de #ConvencionConstitucional no te afecta como padre, te…",2022-03-17 23:00:54+00:00,-0.5947014
2022-03-17 23:52:20+00:00,1.5046065916890112e+18,176481573.0,claucortezm,6721.0,7015.0,,,"RT @MiDerechoEducar: Si crees que la norma sobre aborto libre aprobada x el Pleno de #ConvencionConstitucional no te afecta como padre, te…",2022-03-17 23:52:20+00:00,-0.5725314
2022-03-18 00:50:46+00:00,1.504621296860115e+18,2891438032.0,TERE_LAprofe73,29339.0,8636.0,,,RT @KarinStaab: Obispos ante la aprobación de aborto en Convención Constitucional #NoAlAbortoLibre #AbortoNo #AbortoEsHomicidio #AbortoEsAs…,2022-03-18 00:50:46+00:00,-0.3452427
2022-03-17 22:59:59+00:00,1.5045934163609764e+18,148154598.0,Facu_DAM,2750.0,2403.0,,,RT @MatiMow: La Convención Constituyente de Chile aprobó con 113 votos (35 en contra) incluir el derecho al aborto legal en el contenido de…,2022-03-17 22:59:59+00:00,
2022-03-19 03:53:51+00:00,1.5050297619065774e+18,62140470.0,javicartes,689.0,2335.0,,,"RT @_TVLC_: Ya pasó con el tema de la propiedad privada, esta semana fue por el aborto. No me voy a cansar de decirlo: la #ConvencionConsti…",2022-03-19 03:53:51+00:00,-0.057028715
2022-03-19 19:44:04+00:00,1.505268890217042e+18,119724439.0,JCCONTACTOSUR,1497.0,4978.0,,,"RT @CurtPoly: @patriciapolitz No hay aborto seguro cualquier aborto puede llevar a la muerte .
Cuando se extinguieron los métodos anticonce…",2022-03-19 19:44:04+00:00,
2022-03-18 22:18:14+00:00,1.504945298384302e+18,1.200552928693629e+18,Fer_1973_PV,765.0,592.0,,,RT @ValenzuelaSussy: @FeministasRDRM @convencioncl @AhoraNosotrasRD @MesaAborto_CL @AsambleaAborto @RDemocratica @giovannaroa @amaya_alvez…,2022-03-18 22:18:14+00:00,-0.41881466
2022-03-19 02:08:23+00:00,1.505003217968513e+18,1.24116722272435e+18,atenty1,341.0,258.0,,,RT @ValenzuelaSussy: @FeministasRDRM @convencioncl @AhoraNosotrasRD @MesaAborto_CL @AsambleaAborto @RDemocratica @giovannaroa @amaya_alvez…,2022-03-19 02:08:23+00:00,-0.3311059
2022-03-18 22:12:10+00:00,1.5049437737211085e+18,70177647.0,nenamora52,77.0,126.0,,,"RT @MiDerechoEducar: Si crees que la norma sobre aborto libre aprobada x el Pleno de #ConvencionConstitucional no te afecta como padre, te…",2022-03-18 22:12:10+00:00,-0.73137045
2022-03-19 18:24:28+00:00,1.5052488586280018e+18,1.1500919050379836e+18,Yoongiteam0,15.0,59.0,,,"RT @RevolucionTT: ✅ APROBADO ✅ APROBADO

Nuestros derechos sexuales y reproductivos al fin serán consagrados constitucionalmente 

🎼Aborto…",2022-03-19 18:24:28+00:00,-0.22274838
