created_at,id,user_id,screen_name,followers_count,friend_count,in_reply_to_user_id,in_reply_to_screen_name,text,time,ideal_point
2022-04-14 12:20:14+00:00,1.5145792793419244e+18,1.2997977291750482e+18,VictorAbarzua2,374.0,328.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 12:20:14+00:00,0.24409293
2022-04-14 12:26:12+00:00,1.5145807824922296e+18,1.4272549731469926e+18,AntonioBarte,1870.0,3707.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 12:26:12+00:00,0.04359392
2022-04-14 12:32:57+00:00,1.5145824791721083e+18,879199784.0,stellareyesv,301.0,632.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 12:32:57+00:00,-0.8001239
2022-04-14 12:33:40+00:00,1.5145826615488225e+18,2426169404.0,mzoesilva,1898.0,2320.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 12:33:40+00:00,-0.6328857
2022-04-14 12:35:48+00:00,1.5145831953244037e+18,1.2523142167631872e+18,Gobas13978791,194.0,306.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 12:35:48+00:00,-0.17376953
2022-04-14 12:40:19+00:00,1.5145843351895286e+18,8.993313821362504e+17,daphnecita2020,2640.0,2036.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 12:40:19+00:00,-0.347866
2022-04-14 12:53:06+00:00,1.5145875514697687e+18,1.2639076325884273e+18,Leo49593306,2218.0,4692.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 12:53:06+00:00,-0.8037775
2022-04-14 12:58:46+00:00,1.514588978187432e+18,64332446.0,chile1088,66.0,114.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 12:58:46+00:00,0.22322392
2022-04-14 13:01:15+00:00,1.5145896008948283e+18,89686226.0,RossanaSilvaB,1091.0,1862.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 13:01:15+00:00,-0.7201925
2022-04-14 13:01:24+00:00,1.514589639897543e+18,343581896.0,karendereyes,628.0,610.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 13:01:24+00:00,0.6754344
2022-04-14 13:04:25+00:00,1.5145903994692155e+18,64332446.0,chile1088,66.0,114.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 13:04:25+00:00,0.22322392
2022-04-14 13:08:57+00:00,1.5145915390911035e+18,1.3471919133513605e+18,Zoyer79553044,442.0,619.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 13:08:57+00:00,-0.38385603
2022-04-14 13:18:41+00:00,1.5145939898857636e+18,1.250931684494762e+18,tolino_g,941.0,3301.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 13:18:41+00:00,
2022-04-14 13:22:14+00:00,1.51459488099081e+18,144935396.0,elmanzana76,1029.0,477.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 13:22:14+00:00,-0.15907153
2022-04-14 13:28:42+00:00,1.5145965085191987e+18,8.730142134463816e+17,CallejaMacarena,34.0,127.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 13:28:42+00:00,-0.6827756
2022-04-14 13:29:01+00:00,1.5145965912979702e+18,424974479.0,ANDRECITO2791,1382.0,1896.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 13:29:01+00:00,-0.6273629
2022-04-14 13:36:33+00:00,1.5145984842167255e+18,1.1059283579994604e+18,arroyo_maulen,424.0,198.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 13:36:33+00:00,-0.474196
2022-04-14 13:40:20+00:00,1.51459943604693e+18,1.1987192606898668e+18,diegoespinosaa6,107.0,146.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 13:40:20+00:00,0.925562
2022-04-14 13:47:41+00:00,1.5146012863598715e+18,138258557.0,PabloVillawolf,99.0,553.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 13:47:41+00:00,-0.4101999
2022-04-14 13:53:04+00:00,1.5146026415940198e+18,1.393712820164907e+18,cocotwitero3,573.0,1131.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 13:53:04+00:00,0.1400848
2022-04-14 13:54:50+00:00,1.5146030865970872e+18,1.0929280946907872e+18,fernandocs44,2829.0,4979.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 13:54:50+00:00,-0.75178576
2022-04-14 13:55:28+00:00,1.514603248128127e+18,633825866.0,JAIMEZAMORANOF,3580.0,5008.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 13:55:28+00:00,-0.6528265
2022-04-14 13:56:13+00:00,1.5146034336086835e+18,161404406.0,viejitonoel,836.0,1089.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 13:56:13+00:00,-0.02717959
2022-04-14 14:02:15+00:00,1.514604953968341e+18,1.258256423332569e+18,QBETHEPLAN2,767.0,878.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 14:02:15+00:00,
2022-04-14 14:02:28+00:00,1.51460500864537e+18,192925242.0,MEABLALO,376.0,704.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 14:02:28+00:00,-0.08639768
2022-04-14 14:25:39+00:00,1.5146108435010355e+18,1.42445973710669e+18,ArcayCristensen,10.0,120.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 14:25:39+00:00,
2022-04-14 14:30:40+00:00,1.514612105437016e+18,118747471.0,wwallace1971,22.0,236.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 14:30:40+00:00,-0.80358106
2022-04-14 14:31:29+00:00,1.514612309691306e+18,1110000564.0,mipatriachile,759.0,775.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 14:31:29+00:00,-0.29467788
2022-04-14 14:33:08+00:00,1.5146127236355564e+18,415606246.0,deligama,584.0,286.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 14:33:08+00:00,-0.3668694
2022-04-14 14:44:10+00:00,1.5146155038215823e+18,3222592589.0,bot___RGA___,207.0,386.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 14:44:10+00:00,1.09548
2022-04-14 14:49:13+00:00,1.5146167715793183e+18,72210366.0,tuluslotrec,2923.0,2917.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 14:49:13+00:00,-0.7290471
2022-04-14 14:58:18+00:00,1.5146190592953098e+18,1.4347500254233272e+18,CantautorJohan,22.0,278.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 14:58:18+00:00,
2022-04-14 15:24:34+00:00,1.5146256694179144e+18,121902203.0,CesarBelmar,273.0,806.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 15:24:34+00:00,-0.49729535
2022-04-14 15:39:02+00:00,1.514629308265894e+18,8.291450432313876e+17,antoniamenesess,50.0,85.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 15:39:02+00:00,-0.4853812
2022-04-14 15:57:24+00:00,1.5146339316725064e+18,9.2608923371409e+17,AnaRuizClavijo1,155.0,84.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 15:57:24+00:00,
2022-04-14 15:59:57+00:00,1.5146345736776868e+18,1.2422875044152648e+18,TamaraaaV29,2.0,55.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 15:59:57+00:00,
2022-04-14 16:03:08+00:00,1.5146353743075574e+18,7.927926347502756e+17,Osborn_18,1.0,3.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 16:03:08+00:00,
2022-04-14 16:14:35+00:00,1.514638255953625e+18,202188611.0,shagotwit,3447.0,3673.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 16:14:35+00:00,-0.37054306
2022-04-14 16:17:57+00:00,1.514639104939475e+18,1.1900663885446963e+18,ivonnell1,3080.0,2680.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 16:17:57+00:00,-0.112793
2022-04-14 10:33:02+00:00,1.5145523038936924e+18,339412234.0,JorgeFabres,444.0,417.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 10:33:02+00:00,-0.5045733
2022-04-14 10:47:05+00:00,1.5145558383498158e+18,1.1928722550066135e+18,Eliana31835615,248.0,237.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 10:47:05+00:00,-0.636094
2022-04-14 10:52:50+00:00,1.5145572860684616e+18,132892488.0,marubilar,1068.0,1137.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 10:52:50+00:00,-0.33174682
2022-04-14 11:07:00+00:00,1.5145608520405975e+18,9.251636120915804e+17,Rodrigo18298581,4752.0,4995.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 11:07:00+00:00,-0.53556126
2022-04-14 11:09:52+00:00,1.5145615724415222e+18,8.595784379708662e+17,LZAMORAMART,143.0,120.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 11:09:52+00:00,
2022-04-14 11:11:45+00:00,1.5145620470395863e+18,225618988.0,Kpazistrue,138.0,329.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 11:11:45+00:00,-0.70027536
2022-04-14 11:17:13+00:00,1.5145634226412175e+18,711782803.0,paradisepic,31.0,100.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 11:17:13+00:00,
2022-04-14 06:27:19+00:00,1.5144904671439954e+18,81749247.0,susanamunoz11,3920.0,4569.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 06:27:19+00:00,-0.6256136
2022-04-14 09:44:34+00:00,1.514540106027311e+18,1.4893304914719416e+18,Negativo_Reizen,64.0,62.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 09:44:34+00:00,-0.32014224
2022-04-14 10:00:18+00:00,1.5145440637221233e+18,1.1232128623762924e+18,peter29829848,190.0,129.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 10:00:18+00:00,-0.3561914
2022-04-14 08:01:43+00:00,1.5145142232331756e+18,65079853.0,maryelameza,714.0,1028.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 08:01:43+00:00,0.5560182
2022-04-14 09:12:15+00:00,1.514531971736744e+18,9.650006638885316e+17,Jon59507168,1189.0,2230.0,,,RT @berfontaine: Ahora van por el Senado. ¿Que casualidad no? https://t.co/pmEJehvl1E,2022-04-14 09:12:15+00:00,-0.39438793
2022-04-14 02:17:19+00:00,1.5144275527769293e+18,30102329.0,renatorojas,437.0,3581.0,,,"RT @CaroVilchesF: Con 104 votos, se elimina el Senado #LaConvencionAvanza https://t.co/5xFlt4uTcL",2022-04-14 02:17:19+00:00,0.5304375
2022-04-14 02:53:18+00:00,1.514436604600873e+18,159860511.0,marionor,543.0,447.0,,,"RT @CaroVilchesF: Con 104 votos, se elimina el Senado #LaConvencionAvanza https://t.co/5xFlt4uTcL",2022-04-14 02:53:18+00:00,-0.069832206
2022-04-14 03:19:06+00:00,1.5144430971695636e+18,1.4544286468952023e+18,SamuraiMataBot,1386.0,4985.0,,,"RT @CaroVilchesF: Con 104 votos, se elimina el Senado #LaConvencionAvanza https://t.co/5xFlt4uTcL",2022-04-14 03:19:06+00:00,-0.670926
2022-04-14 03:34:15+00:00,1.5144469132312207e+18,1.3835219213550428e+18,juana1970s,492.0,425.0,,,"RT @CaroVilchesF: Con 104 votos, se elimina el Senado #LaConvencionAvanza https://t.co/5xFlt4uTcL",2022-04-14 03:34:15+00:00,
2022-04-14 03:43:39+00:00,1.5144492791500186e+18,711113234.0,nomastonteras,5279.0,5800.0,,,"RT @CaroVilchesF: Con 104 votos, se elimina el Senado #LaConvencionAvanza https://t.co/5xFlt4uTcL",2022-04-14 03:43:39+00:00,
2022-04-14 05:36:59+00:00,1.5144777974560563e+18,1.347020502532055e+18,EscarateLeo,505.0,1489.0,,,"RT @CaroVilchesF: Con 104 votos, se elimina el Senado #LaConvencionAvanza https://t.co/5xFlt4uTcL",2022-04-14 05:36:59+00:00,-0.6557702
2022-04-14 11:46:25+00:00,1.5145707693506355e+18,1699432160.0,victor_bahamond,3706.0,4207.0,,,"RT @CaroVilchesF: Con 104 votos, se elimina el Senado #LaConvencionAvanza https://t.co/5xFlt4uTcL",2022-04-14 11:46:25+00:00,-0.28360423
2022-04-14 01:08:19+00:00,1.514410187200684e+18,358159745.0,paudiaza,751.0,190.0,54330754.0,RodrigoAlvarez_,@RodrigoAlvarez_ Tiene la región de los Lagos más decision o representatividad con Moreira en el Senado? https://t.co/6P5P6cdFaB,2022-04-14 01:08:19+00:00,0.07561264
2022-04-14 03:35:42+00:00,1.5144472786642084e+18,1.4298941665956372e+18,MarcialVal86,2637.0,3279.0,1.4538994662437274e+18,jei75009311,"@jei75009311 @rodrigo_logan Claro, el senado, una institucion tan querida! https://t.co/nFRFDsXwEE",2022-04-14 03:35:42+00:00,-0.5980144
2022-04-14 00:56:38+00:00,1.5144072455383695e+18,218643565.0,JuliusMarx2021,2026.0,2130.0,,,"Chao Senado... 😬👍😆😆
#AprueboDeSalida
#NuevaConstitucion https://t.co/5TRF4rBpNs",2022-04-14 00:56:38+00:00,-0.3810855
2022-04-14 01:35:11+00:00,1.5144169456716431e+18,1.3045833481411256e+18,BosqueAzul1,2348.0,2892.0,4911390299.0,joosefinaaaaaaa,@joosefinaaaaaaa @marita_stappung @BSepulvedaHales El amor y el término del Senado. https://t.co/YhGLu12YqH,2022-04-14 01:35:11+00:00,
2022-04-14 15:51:00+00:00,1.5146323230142136e+18,1.2344660065690296e+18,SoySu8,1040.0,1942.0,9.68552547144405e+17,mcubillossigall,@mcubillossigall el senado que te gusta https://t.co/MsdHdWgfWQ,2022-04-14 15:51:00+00:00,-0.47365662
2022-04-14 05:33:10+00:00,1.5144768378831135e+18,52832940.0,2021_Chile,1720.0,3591.0,,,Senado #ConvencionCulia #ConvencionalesCSM #RechazoDeSalida https://t.co/SV1CtGx3CB,2022-04-14 05:33:10+00:00,
2022-04-14 13:35:28+00:00,1.5145982140867707e+18,1.4113445214226432e+18,RuthMagaliMart1,163.0,95.0,,,RT @2021_Chile: Senado #ConvencionCulia #ConvencionalesCSM #RechazoDeSalida https://t.co/SV1CtGx3CB,2022-04-14 13:35:28+00:00,-0.23197341
2022-04-14 13:59:01+00:00,1.514604141053563e+18,1180184419.0,Selenofila,701.0,786.0,,,RT @2021_Chile: Senado #ConvencionCulia #ConvencionalesCSM #RechazoDeSalida https://t.co/SV1CtGx3CB,2022-04-14 13:59:01+00:00,-0.4814868
2022-04-14 14:47:44+00:00,1.5146164011467612e+18,1.289634974149292e+18,JavierRojas1973,1983.0,2616.0,,,RT @2021_Chile: Senado #ConvencionCulia #ConvencionalesCSM #RechazoDeSalida https://t.co/SV1CtGx3CB,2022-04-14 14:47:44+00:00,-0.3483721
2022-04-14 14:58:53+00:00,1.5146192060582134e+18,901050996.0,sebavillalobos3,114.0,247.0,,,RT @2021_Chile: Senado #ConvencionCulia #ConvencionalesCSM #RechazoDeSalida https://t.co/SV1CtGx3CB,2022-04-14 14:58:53+00:00,0.41432953
2022-04-14 15:06:24+00:00,1.5146210962842788e+18,1.3947274369868636e+18,NutriaToxica,390.0,546.0,,,RT @2021_Chile: Senado #ConvencionCulia #ConvencionalesCSM #RechazoDeSalida https://t.co/SV1CtGx3CB,2022-04-14 15:06:24+00:00,-0.21216452
2022-04-14 06:24:15+00:00,1.5144896936429732e+18,63156654.0,claudio_petit,335.0,853.0,,,RT @2021_Chile: Senado #ConvencionCulia #ConvencionalesCSM #RechazoDeSalida https://t.co/SV1CtGx3CB,2022-04-14 06:24:15+00:00,-0.37400267
2022-04-14 00:52:19+00:00,1.5144061619986596e+18,9.585526508821914e+17,ElBigDatas,3675.0,3605.0,2718835035.0,arturozunigaj,"@arturozunigaj ""Mira, por allá vamos a dejar al senado"" https://t.co/x4X2uzzEME",2022-04-14 00:52:19+00:00,-0.5794164
2022-04-14 03:01:46+00:00,1.5144387380714043e+18,1363095780.0,DickrockG,2882.0,4095.0,,,"RT @ElBigDatas: @arturozunigaj ""Mira, por allá vamos a dejar al senado"" https://t.co/x4X2uzzEME",2022-04-14 03:01:46+00:00,-0.8484204
2022-04-14 08:03:36+00:00,1.5145146973698908e+18,3367707538.0,PalomaPatipela,2682.0,3099.0,,,"RT @ElBigDatas: @arturozunigaj ""Mira, por allá vamos a dejar al senado"" https://t.co/x4X2uzzEME",2022-04-14 08:03:36+00:00,
2022-04-14 03:47:02+00:00,1.5144501291510497e+18,1.5048879275156234e+18,karla_pesoa,2.0,30.0,,,"GRANDE BORIC!! LOS EMPRESARIOS NO PODRAN DERROTARTE! 
 Senado #GiorgioJacksonMV #LaCosaNostraMV #LaLealtadDeKaan https://t.co/EJC6zOH9Hi",2022-04-14 03:47:02+00:00,-0.63615024
2022-04-14 01:42:27+00:00,1.5144187781504246e+18,1.5048879275156234e+18,karla_pesoa,1.0,30.0,,,"EL SENADO ES CERO APORTE AL PAIS! NO SE PREOCUPA DE LS CHILENOS! 
 #VamosColoColo Senado Suazo #PasapalabraMundial https://t.co/ucrNQhYMyg",2022-04-14 01:42:27+00:00,-0.63615024
2022-04-14 03:49:22+00:00,1.514450715413926e+18,1.1364205796392018e+18,Dpm_Chile2020,947.0,4270.0,,,#NoMasSenado #LaConvencionSeDefiende #NuevaConstitucion #ConvencionConstitucional #PlebiscitoSalida #Apruebo 🇨🇱 https://t.co/M2dlw60kxg,2022-04-14 03:49:22+00:00,-0.24283881
2022-04-14 00:00:18+00:00,1.514393070271271e+18,366877713.0,Pitaqui,637.0,1201.0,2718835035.0,arturozunigaj,@arturozunigaj Chao senado..... https://t.co/h5YiXutZEB,2022-04-14 00:00:18+00:00,
2022-04-14 00:55:28+00:00,1.5144069513246392e+18,1.2254739412145193e+18,vickyvasquezG1,7205.0,7193.0,,,RT @Pitaqui: @arturozunigaj Chao senado..... https://t.co/h5YiXutZEB,2022-04-14 00:55:28+00:00,-0.73660773
2022-04-14 10:47:34+00:00,1.5145559580929147e+18,1.1856332578340618e+18,Natalia08231207,3336.0,4602.0,,,RT @trigorosa: @conihube Cuántos AÑOS llevan dormidas REFORMAS en el @Senado_Chile https://t.co/2A1zglOb3n,2022-04-14 10:47:34+00:00,-0.040335298
2022-04-14 15:30:40+00:00,1.5146272044575334e+18,926372947.0,PaolaVegaM1,985.0,2582.0,,,"Aún No sé qué sentir con la eliminación del Senado… 🤨
#ConvencionConstitucional https://t.co/eelUauRKRr",2022-04-14 15:30:40+00:00,-0.114399135
2022-04-14 01:09:42+00:00,1.5144105339270636e+18,240461652.0,Jfcardenasr,2499.0,2699.0,,,"RT @criordor: Senadores en apertura del Congreso Nacional, año 1954 https://t.co/dFKAz4eAUg",2022-04-14 01:09:42+00:00,-0.34907255
2022-04-14 01:10:07+00:00,1.5144106413474245e+18,185842654.0,marcomeirone,480.0,295.0,,,"RT @criordor: Senadores en apertura del Congreso Nacional, año 1954 https://t.co/dFKAz4eAUg",2022-04-14 01:10:07+00:00,-0.12935479
2022-04-14 01:10:17+00:00,1.5144106795239424e+18,59886693.0,borroka82,2082.0,739.0,,,"RT @criordor: Senadores en apertura del Congreso Nacional, año 1954 https://t.co/dFKAz4eAUg",2022-04-14 01:10:17+00:00,-0.22982372
2022-04-14 01:10:28+00:00,1.5144107281989222e+18,1.274808284780925e+18,ciudadanochango,1233.0,2110.0,,,"RT @criordor: Senadores en apertura del Congreso Nacional, año 1954 https://t.co/dFKAz4eAUg",2022-04-14 01:10:28+00:00,-0.6800444
2022-04-14 01:13:04+00:00,1.5144113811640566e+18,2474035910.0,martise14,412.0,1030.0,,,"RT @criordor: Senadores en apertura del Congreso Nacional, año 1954 https://t.co/dFKAz4eAUg",2022-04-14 01:13:04+00:00,-0.7114549
2022-04-14 01:13:22+00:00,1.514411455440773e+18,1.356010994858926e+18,urrutilaubreaux,18057.0,6525.0,,,"RT @criordor: Senadores en apertura del Congreso Nacional, año 1954 https://t.co/dFKAz4eAUg",2022-04-14 01:13:22+00:00,-0.23605157
2022-04-14 01:15:05+00:00,1.5144118888676966e+18,54662754.0,Nashomagno,435.0,4168.0,,,"RT @criordor: Senadores en apertura del Congreso Nacional, año 1954 https://t.co/dFKAz4eAUg",2022-04-14 01:15:05+00:00,-0.87033236
2022-04-14 01:15:16+00:00,1.5144119357431808e+18,1.279208730941436e+18,Frondy7,96.0,73.0,,,"RT @criordor: Senadores en apertura del Congreso Nacional, año 1954 https://t.co/dFKAz4eAUg",2022-04-14 01:15:16+00:00,-0.26811257
2022-04-14 01:15:19+00:00,1.5144119493704868e+18,1.161468842046083e+18,siliconvalle,65161.0,1701.0,,,"RT @criordor: Senadores en apertura del Congreso Nacional, año 1954 https://t.co/dFKAz4eAUg",2022-04-14 01:15:19+00:00,-0.19492099
2022-04-14 01:17:32+00:00,1.514412506508374e+18,364071631.0,JuricicIgnacio,213.0,186.0,,,"RT @criordor: Senadores en apertura del Congreso Nacional, año 1954 https://t.co/dFKAz4eAUg",2022-04-14 01:17:32+00:00,-0.32614177
2022-04-14 01:23:18+00:00,1.5144139572551025e+18,1.2701159004070216e+18,IjurraRosa,206.0,89.0,,,"RT @criordor: Senadores en apertura del Congreso Nacional, año 1954 https://t.co/dFKAz4eAUg",2022-04-14 01:23:18+00:00,-0.293253
2022-04-14 01:32:34+00:00,1.5144162895984763e+18,257773971.0,Chris_Enriq,816.0,1032.0,,,"RT @criordor: Senadores en apertura del Congreso Nacional, año 1954 https://t.co/dFKAz4eAUg",2022-04-14 01:32:34+00:00,-0.6207355
2022-04-14 01:39:51+00:00,1.5144181211923948e+18,375289868.0,velyn_castillo,1238.0,2165.0,,,"RT @criordor: Senadores en apertura del Congreso Nacional, año 1954 https://t.co/dFKAz4eAUg",2022-04-14 01:39:51+00:00,-0.07561914
2022-04-14 01:44:49+00:00,1.5144193706712965e+18,72314465.0,Adolfozky,1674.0,1668.0,,,"RT @criordor: Senadores en apertura del Congreso Nacional, año 1954 https://t.co/dFKAz4eAUg",2022-04-14 01:44:49+00:00,-0.32430658
2022-04-14 01:46:41+00:00,1.5144198409745326e+18,1.2844760574464737e+18,JoCRivera4,85.0,299.0,,,"RT @criordor: Senadores en apertura del Congreso Nacional, año 1954 https://t.co/dFKAz4eAUg",2022-04-14 01:46:41+00:00,-0.35784882
